leaguePoints,rank,summonerName,wins,losses,hotStreak,veteran,freshBlood,inactive,summonerId
140,I,walk by my side,243,233,False,True,False,False,JydwsGAc19Tb0rjr8X7o-0AGPIS-Ibe8WdQhYYdqBlkj9CicrJUE9Yn-JA
140,I,HWale Inflated,226,191,False,True,False,False,t9ugVUlIoJwwJ4_nRWg-8ct6dYH36xW4JXKkdCnCb9bT2cA
140,I,Speedyz0rFangirl,117,106,False,False,False,False,xzvTxrl-Q7pw72hWJ9X5juRjq6-iqITYAP43jl2hak3dn6dw
140,I,Aiηe,504,456,False,False,False,False,wXFQ5WUlmhvSun4vjOma_voSpyuLWUjOev5MAxf2nF2Rpd5r
140,I,Z4FIR,582,574,False,True,False,False,4z5pdM5CyRNvWEFjLLYV5Ui2Er3Yqo3HgF2d9wAce43oBbPW
140,I,E l a j j t e n,166,145,False,True,False,False,JJ3yHnbNsJCcMb3TKPHaNdowIjHWJLTwxVCo2LImOoBfIXM
140,I,UWB Lightning XI,170,140,False,True,False,False,kyO12yHJvkeZrfuE0IOSv4xlrLfOUQxURkYObggGn-8RE5JJ
140,I,Méta Breaker,465,423,False,False,False,False,_weXDkxgRLqBG6vJRPaq75418sSltnl9-2Nh_LBQ0Ip8gfI
140,I,ELO POLICE,331,310,False,True,False,False,XKNHf2XMZQytG7pTPgrtxm4jvjeOd6KfsnKypr6-lJbht30
139,I,Alandrà,106,79,False,False,False,False,1qovZbKQe5pw0pHRJwmX1f5krSKFAwgF1DFJKYOjQjZQIV8
139,I,NIKOS BOUKIS 94,440,431,False,True,False,False,_GAwIQwxTku4YspYzdoQLF7jErr-Q6rnwGOBU0CwllQXM4o
139,I,whdgbkxho,76,48,False,False,False,False,YiWmXxaV0V8RrmyAJqZzj2nmpmoPXhBwZnMlJ3AzFo5wciAYAKQpPRU4BQ
139,I,Lυndyz,345,328,False,False,False,False,tmkOV1kXbJByio65jpYbFNOGx5ckyE4nXKy2G1mowSzGpKNAfCu9Q7_DcA
139,I,JONY JONJAŁA V1,622,607,False,False,False,False,Jg9K5TQOhhz2SBYBWgtzJk0AOkZQiB6hP_qCqBpPp7wOa4bj4pp1oYF33w
139,I,caprisid,237,197,False,False,False,False,pbvtsEkd5uTZNTMqUVHcV7VlBBX0o3_oMnzRKYSNlszIFbI
139,I,Papace,969,955,False,True,False,False,bAuL8AyRKlc4YMQtN5BQsnoWV_5q5lqD1XQhR5Fk1YNi8mg
139,I,Krallex,430,412,False,False,False,False,SyfYtpiRpWnLqJEutYvMbhyFPaC6wbHa3byvg9dW_24ig-Go
139,I,kdrama in jungle,78,74,False,False,False,False,WPHaNPaBHi1ViR1RQeXucAHMM3zoXubjSkqGMsfWR-A6uFE
139,I,slab topul,110,106,False,True,False,False,L-kKaWRiVHC023wq7TdcdMSEiFvT5GNjeabvRQ5ToLTIq_mEiRo-toKbCw
139,I,Rafflees,352,344,False,True,False,False,8zOgxGtbjg-NH8VF0bGutNy9BK7HblJW3QJ72CHa-DkkVo0
139,I,mxon9,431,409,False,False,False,False,zgj4l_6lL6cL7xGMWaVncIaV6jn9mEn2scE261KMpmZN2HhU
139,I,PoopDestroyer,71,42,False,False,False,False,nkEXB91KXXInQVpOtEdGrkwK1LbquTSABMoCKNSDCWWyQt4OWO1QS1CXlA
139,I,Arßiana,251,217,False,True,False,False,owyGHqAHCcd5aX4oX_pBhqNB02t4q71NgUuUZw6m4XcfUjA
139,I,monster fed,122,102,False,False,False,False,gCM1pYl2O-F2We5n1-IckuLB1B2aUjurIAUqKnsqkvS5fh8
139,I,JeevanM8,401,379,True,True,False,False,vp2TMFuo9TB2uYC-NAcdcZ_TuX7ygiKLDFrNWKM48LMML24
139,I,LFT Forced2,131,111,False,False,False,False,TE34kW8uvufVKLbuyCn2-XYvvUwR1UzrgGOH3166ZJt8Mg8JRdPoFkuypQ
138,I,Ηugge,129,121,False,False,False,False,ltxnxjyv9CRpPeTuF2A8ZwWNuJMQtn5Vi5-y1rLGlFNSddU
138,I,Sεsma,296,274,False,True,False,False,ECs_uCc8ReJp18bbrJ2GgodJRdvUmiwPogWw7MDPNkxtkFo
138,I,Buck La Baston,239,217,False,False,True,False,U-82Yd7D13oGD3CM2g61sVHovxmkhcfuAexuDqdxkKvF0IE
138,I,IvanJK,405,395,False,True,False,False,EDkoFdtlriOLmmUyM9TetQuf6XBXjXhPQVqApco8fIAhT4k
138,I,ÐMG Pain,210,175,False,False,False,False,P0tHN-OcmJKrYVykUQyB2KljAknzX7VV_MaGI2yQxWLovRQA
138,I,TheRealMJ,620,611,False,False,True,False,nKwTsK6ZTq6jX-betuG6ZpHyqeyRSqJvoEhKpvrAmNXKV6w
138,I,Mazeikiai,154,145,False,False,True,False,w9doOWAc1uQnDOnNgO0ta1h9cCEef0TccbiY70PJS2ZOo9s
138,I,SHIDOU RYUSEI,136,107,False,False,True,False,sH7_zoi1zu3trDVb4v37doRO_hTrWiFYUUaAR8mX2mFgB8Z9XWrAd8SDxA
138,I,HIVE Orcinus,450,444,False,True,False,False,lQQHfzWz7EbtLlQsuPHSRj9OWbPRSiDdGyHRx31OQKg-UAU
138,I,FREEDOΜ,100,89,False,True,False,False,c9tNjbWM2Wr_xVb53qZCDp4LXdwgSVCia6Xx7DEQ-lf-nyY
138,I,Dräco,297,265,False,False,True,False,QDN8ZildAbb_S7mF49LPmBvj5-Ff80VCItqIkNuJR2Xx0p8
138,I,zekezekezekezeke,124,95,False,False,False,False,yiTuxi_N6mojcQ4By7l5aWKRL2bt_9T3EXyYpvYXXcduyedqvZ1MgCa3CQ
138,I,cba with lyfe,76,60,False,False,False,False,J0OTk5X6bNXSy3WzsIZPd35O6GvqClusE4pPFqfnVrD5dJbClMw-40_j3A
138,I,whyxxxxxxxxxxxxx,222,217,False,False,False,False,r_ARO03RqpauwxM58E51wCRR5apwaIt_Ldsc4_SBQ-JW1q82
138,I,KasekoEB,375,365,False,True,False,False,_QBFin65zz-WIXeSstY7CjBF-vJpkt5W4HijhvVdv6qfeufbIdG72VqtcQ
137,I,Ubots Brother,241,210,False,True,False,False,AgOAE4s8r5bgMjUr2HUcOOdoXh6gl27fhi45_6LneFgEo2U
137,I,Dialgara,101,84,False,False,True,False,rmG7fmGWd3VLCt6H0v45uvV4EnDBeRDQ2HSvlRyrasSdKBM
137,I,Ekko Is So Black,215,187,False,False,False,False,yN4L9lYitOl2FPH2CKmvIuNFfpI11_3bRwhWwTVN3RAafN4w
137,I,peterpan47,461,435,False,True,False,False,1lD5W12VAs10CByhFDNPEqQqXABvXcG7c4A8scTbOtbzv8mCutoBnIXOAg
137,I,Imperiál,767,774,False,True,False,False,ug0Tzg6hdiHlteUeZhbxYkCFNNQ3SIIYIb2gSwJksDOzaPQ
137,I,its a mid gap,198,162,False,False,False,False,iEHqV3vvn8BwS2FMliyb_ZYFFwONcv8WwosINzCEXoJUBiZkzPk6FFwhbg
137,I,MjrDee,274,264,False,True,False,False,TCcaN2JEVVXiI5K5h36PTzurPHkBtY6cOQRwwDyxly4hruiI
137,I,VegetablesFruits,214,175,False,False,False,False,E7V2WDNHKj2pvucEAyrGG8HrxBUlEBIa0wsM1SoDq29bjwA
137,I,jugkingZ,136,135,False,True,False,False,KFYg9ZyN29546S864tIpu2EI8CsIP4r7c2nPlNY4-DLHdbUYKPlgoAfKHA
137,I,kháng ,689,662,False,True,False,False,jofZjPnwngQMRW8KI3g7sehIhIzjKX9tVLRBWEGxhWR41c4
137,I,beingselfish001,38,20,False,False,False,False,ElLHbSmYfPFi1bo3u9DnOPXrEOReCz_d4p7-Ob6XfkLhKzgQ
137,I,Dogs Say Waf,407,391,False,False,False,False,lG6Lth4Xhmtm0PySlZijHxyF04EeJLVTp87Jsdv0MqL1qOQ
137,I,STOP THE CURSE,624,591,False,False,True,False,6DXve8J-i6Js0d9oDWQDHrO-hz4TUxp7DQGgBngFS67s0MPl
137,I,Air IV,145,132,False,False,False,False,4XzgKSGDAy-1xQgLs6NxUZOdEJAxtCvSRcOpH7BoxLPmnts
137,I,Frère Jean Low,477,459,False,True,False,False,L_PHzK-wK2P7sPxaTjBKhU4faHZz0nxouX-3onG2qgnHj7UX
137,I,Awao,283,274,False,True,False,False,DaNFvxLsRcU4Jyn85B5walTsTDRJtNp_u_oV3hpc_2gEYRI
136,I,DuarteV,730,732,True,True,False,False,0PyIK-5dAdc4p1pD08_yGTQzh0a3b-Epm5XPsZcSnGIEnPQ
136,I,Don CoYo,194,177,False,False,False,False,Kue_mn8ZQDxuFFeuN1akfEyw4NygXuF_Y4t0d109B89B15k
136,I,Refuse to try,422,397,False,False,True,False,yG_ET7mkcHdavDJyMClwGwCALWZUnp7SLKTyhhNqGl1q
136,I,I Dont Fear,434,409,False,False,False,False,q4d9_7zCd2aOVj1B6ErrAPczVGw0mqCX1JprcL5LX709PfRW
136,I,konina abuser,188,150,True,False,False,False,RI7hA-O5PppXd4b4PSHRBOxyxDTuO20X6TtCFyMotzNWD2IpvZUyAWmn8Q
136,I,Vlad is dog,66,45,False,False,False,False,yopJ86DyWCu9uh4l58Ymmdu8AIsRjRTYhqGpGDm1Hlke7CXSg0hvpr3cLg
136,I,TATES SUPERCAR1,93,91,False,False,True,False,GnQbKFFF43xd7mZ2VQgCDJrdyUu8mOl08PpJA8sHM13iTB23
136,I,Muzska89,455,422,False,False,False,False,UdWNZAwU1iYYZGoZr_bLR8oARSvYTjETHCyqGZPNX6Yn8XAD
136,I,LFT Archmage ,138,117,True,True,False,False,zr390k3uZRlcFQffdPQPsDGgmFtlUypL72qtVR67FKlimEg
136,I,Arekkusu,154,133,False,True,False,False,EDLj1k_-zSgHn72EvM8a3ycwmgFChIhQEsk4EQdx3g_02AA
136,I,jaskrystian,120,88,False,False,False,False,f4BUbU5AUKnVOlBjd5lc7YfPTLzg4bdrWBfBfy0nCwsB2PkQ
136,I,Alyri OnlyfÆns,193,181,False,False,False,False,aDsv_QPKdRjAGCZTZ5sjUXjks_ZClv3Cqb2FqeOZBU0_Br0
136,I,X99,330,305,False,False,True,False,85qP7zVwsGqWNd5LAfWOb1YaebROH4vMi2ar_fIKPsfmc6ebifRbDk-e_Q
136,I,DampfwaIze,436,408,False,False,False,False,oyvBU3w7uIjD2WGCL36r-rzIngCipS-x_l_YOShq0-yIJJE
136,I,Kênzz,369,307,False,False,False,False,Kf4W40phm_U48tBDkf_MEBQUBkWtA5jYpFfBLxcdYRsShzLj
136,I,N0 GANKS T0P,281,238,False,False,False,False,FdV5MDQnJCJHUet4utvb1do3sSPvsjXhwfURrjyT-DFlAiEM6tm1PkzfAQ
136,I,LFL is my Dream,415,365,False,True,False,False,g7riR8bSVNpJK8pIu03m4QtO3OYND4ckAUb7r2k8x9DHnaAphSczzuZWXw
136,I,ark0ad,106,76,False,False,False,False,gl-7djTTzA1Y1z8_lYmnKiEpWYzo8QsTtxOlwfYQVEWJq0mZB3fNw1npPQ
136,I,Fottastar,64,51,True,False,True,False,zGS45aY9LCZAc3kz_QD6DBb9pG9qnRHLLcwq3xNb6m1Du0Yq86pXWtl5Bg
136,I,TTV CHAKIBXD,154,132,False,False,False,False,BNNCsDF4BXLB6xpXjRbjMltEEdwUYZXGCp63Tk0vKsmh-f2u1Vvc-x9ZFQ
136,I,davud plz,187,137,False,True,False,False,w1DGqGKx18tWTb2VpnS8o-30lOuu-k9tG0rZsAk9iOwnmD0
136,I,955,176,154,False,True,False,False,ypKA6qGbb_kMnGWtazrKBz5RdHCUDa0uawHAAbxK0h_yVf8dJk_7g0-hRQ
135,I,Hushini,188,156,False,True,False,False,1bivaZv0S2_fsVWznZgakAi7Z8qb8GKtSm7GZy3msMGDuGN8
135,I,Rogan Cale,51,44,False,False,True,False,_ojKskte0tFCqir5HRJMOkIZzcbut5xHkwnW1ZtTzss0jxb9
135,I,IllllIlllIlIl,83,49,False,False,False,False,SeeFKrEjW2EH7oSUXT3Jc0wjri19pdLL_Me8d3Wu8ndkO1el
135,I,cαtsexual,263,258,False,True,False,False,z7BGwQsM1Od8HrygypNwRPvRlfK5z6UolD-YWX9aWI81lPw
135,I,ruined emperor,94,68,False,False,False,False,q8e7Vd_LvUF8HOaxcf41-xS4fNAWefkjGAaER7MHKE2iUzSXqiFl-bpxCw
135,I,Sergei Kravinof,273,262,False,True,False,False,p7JuROn1FhjINYX2MFrMJtKbWLk4rswkeZsrGW6Ys9NY0q7_
135,I,Aglæca Lilith,178,166,False,False,False,False,Iw_Coqd19D9YICxLmcwNTcxiQ9AbYJerOYgwSwzDdMkzhXE
135,I,Optimistic Snake,177,151,False,False,False,False,LSB9271Wr_udPWXv7KuFVk2g0ftiufReZokanaLbKa63vqs
135,I,JS LA MALICE,356,333,False,False,False,False,zvs1-1AFhEJ0hmzJExx9dvdrKQ6r3WAIUZACcJpXytnl8Fo
135,I,Arbman1,786,725,False,True,False,False,mD1vb6pY414truXihgHcZbKOpRaADGowzYVlFQcLSTbJGcC4
135,I,Magneficents,387,364,False,True,False,False,w70kjPXMQhDlhZAL003xW25vtLF4nScJ9JDTqlyzHp33GMY
135,I,Wrłqhty,215,183,False,True,False,False,ZZxLEzN2aqMtNGBI-Ksku1Xl42BTXVseNG5xeMqXLFFwbI3R6P9dXr1DBw
135,I,Guide,405,350,False,False,False,False,c7zMaNxD4n0wMxXQq6QBoC-idOrnJiBwAdPzsxIKS8DLzUa2
135,I,RaFFi66,141,128,False,True,False,False,uYhhXsgyoD571nQHt_3lWpSWWKLWA99vKVuRW_Z0udR6
135,I,SHAPE Z3RO,804,774,False,True,False,False,E_yxtZOEj4Rxads1EUFk7LdtMELc_rxPjI0_mDV4vlweEO8
135,I,SENSEYOVICH,174,151,False,False,False,False,jd_KLweKTLpN1pZl87xDP4VxPWgTasPnvqc8vGiNrk_rYeE
135,I,Zed Zeitoune,125,95,False,False,False,False,ZUQlswp2DDZf_AYgXPkO9MQt94b_LIMmTHn3hEBCtEBNCgLH9ieoZkxSUw
135,I,MOMMY ÍSSUES,174,153,False,False,False,False,JIhOAOsuTeerfEGzvydKlL2E1vASkmI9P9xV4JaF6YzKSpYdFwnGtVwUrQ
135,I,Lucìus,219,218,False,False,False,False,pETZVc6BYRJf-hcGtx19HlnEOKeMKKCZTis2i4AiwrQKldc
135,I,2B Nier,240,227,False,False,False,False,GFHZy-SknXKMz8oOVSmPCskHMU5HyZ6yqfkqapZ9MGiuBbeO
135,I,Sandiíta,148,136,False,True,False,False,w4s2EGXEaYHKkxFRZKxnA5m6CpXa5t_kHoPUT69UHXWGE0_6
134,I,Browndy,301,291,False,True,False,False,_df8L1LpX6wsLP0SCQXt7JpezdRKeULygOPab3uKpimGf94
134,I,ƒƒƒƒłłłƒƒƒƒ,209,199,False,True,False,False,VWMTnxKQi2_POxPoajNqWSoW9PZccKgIoaCwsyxWnLShAlK26ppn5jW-5g
134,I,ErwaniLOW,135,108,False,True,False,False,-mxr_0dmZix6RU77yaOUCiiRRsiNpCqpvqcDYmS_YO1DBfcHFOazNis1kA
134,I,OwO Sunfry,259,256,False,True,False,False,XVPEWEf8eucrk56zXsXlLnlNXjpdTYfVtAp7Js9RIWnvYzU
134,I,leitchia,143,120,False,True,False,False,VJADj8c441FT6BjFYAYCxNc8eWaFZFhRVZTdzFT34XBIY-WP
134,I,LNADA Eralex,595,570,False,True,False,False,hDNbaEG-77pO9axYKH5PckkimfxDJOQxYSaxAls-ZoynOMA
134,I,forbidden Iove,75,46,False,False,False,False,gAoAtp2QZ_U0rWHB1S2ThiwNUOsBhaC5qmTE-sQmi8Jy02uEt-ADo9Fkng
134,I,Rune12345,284,276,False,False,False,False,8m12aQ1hWfZ54WOWOV-brnexYw-DZ9takXuCvj-ZChzBY7is
134,I,Rezery,166,111,False,True,False,False,wZHdV6LF_hOJXNDvL5Udx-gyGpQmZ-fircCsznWjM7oBjRs
134,I,Aho Baka,273,275,False,True,False,False,Iy-W1QSr3cqoBxhRLGrlCbcr-kwfMZJbyGA9Juf_c3o_oRM
134,I,Buhteyy,255,221,False,False,False,False,2E7miQwo9Wt8lP6ERErOXBOB9wOLRCeye_wMKwVc1EAkU2R9
134,I,INT NanoMonster,293,247,True,False,False,False,Yhnklah26vsw24fW_4Db5Ko8eikLXj2aDn4Z0JhQrvyq2w4
134,I,Shaian,496,474,False,True,False,False,PDw1tjh02QwVm26osrDw-A2-caAcABpFahwNjKJpEII-WSk
134,I,Doll Zero,277,252,False,False,False,False,B6X3d6bUTC5GE0EDzHkVww1Dy8KDDzrsBej2YeQESnD-qys
134,I,Advam,405,398,True,True,False,False,vkPNpMU5R1xmOn3Kv5VDXZubie_jN2MsyMo21bd8k45MnMU
134,I,Syrehoved,372,349,False,True,False,False,sV-C7F8WgxF7kfypZTM3ERdbH5bAk_ZHt6k9ZBx5wr8OVfU
133,I,Aincardz,81,71,False,False,False,False,DRGVrDCpTr1q-Yg2qfTZNBYObD4OpEBmAiOAa15Uvc65Ra14
133,I,Princesse Uta,228,226,True,False,True,False,rQ5TutoO6Y3ktnLO3KnjonupRqkaH53yUSWZBMZAHtTeV8A
133,I,Kevin Toy,317,272,False,False,False,False,TjRnsT27AX9dVNOP8iA315DqtNlxm8HXmaW9r27PflFLi5I
133,I,BabyBestKata,94,53,False,False,True,False,jaX3EEnj_Wofwf3BKaa55uiQpDUttPHxJKE4_HlMeXDrgmFE09iLCvI6aw
133,I,Super Blade,174,145,False,True,False,False,ZphQxDKZjkUrcawVk8V2uQGBZXyIpFDmoKtocbQ-6THa5kw
133,I,gg bittemiv,177,146,False,False,False,False,2Tl6XmEV_UtkNMhnhszRYMR-pXUy5LxsaXGd5lhcB-r2DCpI
133,I,Elusion,375,371,False,True,False,False,wm3gOASr7ZHxeZEuM9MYTyqEy-5bMcMvG-HT8WWTrgU_FM0
133,I,vengeance0,273,241,False,True,False,False,DwgpMid6QP_oOOBqtZA5A-hvHyekev-hgeqgpKq88LfqrGs
133,I,StrongestDad,576,554,False,False,False,False,5rSAt8Uy7O5Mb2ag17s_Qqzses58h2fxsSCuhQxCT3xxUAE
133,I,MortDeKasseur,238,210,False,False,False,False,MocDUV8fcC8Y7ZOVAgFyrviXt7dWs9reVNZg_GEIioKnkTUd
133,I,GNR Nomad,132,104,False,False,False,False,yeXNF2mezUphsPZ6U8ZuKWFBD07Kp5BiatcVCJYbUZnPlZY
133,I,392,79,79,False,True,False,False,xohIPqfGOhS3TOY9vUPHapsRWzyScp9MgRJijJXorAx7IN1ga6F26sWztA
133,I,no one exists,567,519,False,True,False,False,Cdn4mDJTHFOHjxWkzsEZHC7PIzhsDffAtX2OfzBwJn-miifk
132,I,Bulletfire,217,200,False,False,False,False,Hl2Tpfr30BXGbtCnS2JxK2v8uxNJwvmGTJyfdkZrOePNJvA
132,I,Zelthalas,428,402,True,False,False,False,YihdNjYAn6lk-AF6NF2Cv0CTEjvZrZMKNs_PIUnX10wRbyU
132,I,WheresCaps,109,79,False,False,False,False,js8r5o_AtX-Wy-xBX5ATvDgETCtsEbZvkBK-QK4EgmiJjMsk
132,I,DemonLord Aatrox,139,92,False,False,False,False,FJpHMMQk1KNi3CLI3gCYehRm2jhgNFchj4FG2fZZzhNocCY
132,I,AMËNO,682,669,True,False,False,False,ny04J3PTlnqoanPjOFSIEurczfHYLG_D9XnOjfUQAmlKa5U
132,I,Aksewan,688,636,False,False,False,False,bA-xFikMuSyPvJgOlgJhc76MiZvFnoEtBfSi5pP4WSQBafM
132,I,UwU Akeno UwU,157,141,False,False,False,False,CzpsbD5XM5rehWcvwr1iNBaw0NYqo4XA6_os3mslo0wbsL4
132,I,437,124,93,False,False,False,False,JkH3Rhh4oMOWEExVNZWuTqG-t1RtHwyG-ukpdIBTXF8EKKzo0djW69o7Cw
132,I,want kill,134,133,False,True,False,False,6bxSaVOp1yHCUbx99NL-p3jwhACIMKPJMR_jcsmSwJPEBcRrKwhciXm0qg
132,I,o Sit,67,47,False,False,False,False,2wqu3UT47mAOhSnr5lzyPcYKjq94Q2L-nUbUM445feejEXZO
132,I,poddymiacz,345,334,False,True,False,False,kTFq4rlRPT08DkIzLgsKtTg3QyjpRBSqMcwV9sycEQxEO4WC
132,I,metal shadows,638,631,False,True,False,False,71HD6h9ovLOvPiSfkwZ5dDvBJ4iqlEUOoNKANtW6o6QGIpM
132,I,DerkinV2,99,86,False,False,False,False,sFlm8pQ82EePqi7HEEHRGctzJfedyrzOtH2j760Luh0TCYYI
132,I,ShaBi FengQiang,296,304,False,False,False,False,BcLDge2_SGf-AZXjRaXp6SDBtu9hnbi0rwgkz-X91CT3nZ8
132,I,IKukoo,565,562,True,True,False,False,uGd9U3U9HvoQsNXhF9DulAzI3La8vJEo6Kx3usFoPIfa6LOY
132,I,sudden skies,205,164,False,False,False,False,fq3oqSwhQ0rFYL48j1m2mZwkWFctZO2rMS06_jsBCRSkp2DdhLcygWUrzQ
132,I,duet,64,39,False,False,False,False,ubOoV2AARfuFaumksr8o6PupyiqmNHaR9beigSBHdsnhC7M
132,I,meischel,185,164,False,False,False,False,75qzCQ4Hh9uDUt9ahoHWx413Y4pS2XbbnOUumZ7-UpD93kE
132,I,DrunkenTaah,50,39,False,False,False,False,nsANrlzWhrQXSmL4nuZ2lC_dMQ0YoYcMD5EoLLA5TNyd
132,I,2 Phones,184,148,False,True,False,False,WO7XvDb9YzQnXIzovEfOdG5D2LCVB7jj5EpmHrvgnVEPJ2ciQbqQGwP9eQ
132,I,FXG NPC1,135,129,False,False,False,False,UMfIlewADoJbD-DenEvJhxXC7-iIaz5ScgampKqxGmWwwOg
132,I,WaRCroX,58,44,False,False,False,False,rZdcrTi35v4nxNV0XT5tg3St0ZFdbggdFGnM9H-JVCI5yRY
131,I,ψLe int du 49ψ,71,36,False,False,False,False,nttXfBX2VfOjsj6O1VveRuqDVMEVlDDyxeylq-mLlTfM4Is
131,I,lberu,99,96,False,False,False,False,c5WWb5bs8Xv3rc0wV4adPrgqDUXOTe6zeOHiX8duXywKIXA
131,I,N1ghtingäle,111,82,False,False,False,False,OYgHR3ZSyW3HzkYpC8cp9zTPbWVECqUqslZ7Yd4q--RlZ64
131,I,budall,287,285,False,False,True,False,tqmyJT_OR_nfKFNMEDJrtKcKRaoDzsep7wMldP_k4sbqupAR
131,I,Verious1,304,293,False,True,False,False,oWyq1-Wsz5Gj_vLZOPfr_DKAyJyQBIA7hLyMA3OLLSD-9p6B
131,I,YouCantStopMe7,72,57,False,False,False,False,5ARdHEJm15PjzTwYvm_vnjMZ2zlgWpc4c5DQqfSe1V6IRIM
131,I,ACE Zero Kara,139,122,False,False,False,False,tzrUksa4QVpu98wtWLcdHF0oOalhtvMC8uErk-EAQG66veU
131,I,DeathByKata,265,254,False,True,False,False,kc3NrNO10RDvLpQjxRxh7d_0YhHf0rCzB0B3RBYsi-75t7g
131,I,SPIKEEEE,291,238,False,True,False,False,oRO8ByhAhu6cusnvsKaEr5Inu6Mc0SE_AyITzc_3uUpYBR7R5Ecx8yuN0w
131,I,RIPNIG,143,101,False,False,False,False,kXIBg1lOeNKDiptJU3J7V7r4ZxMWT_ROr55w9n32O4Rw_fBpWYaZKnLQmg
131,I,SUIISHINE,165,155,False,True,False,False,VHYnv_O237O7Rb4Tfi9ufGLayH_uIKcDMcpd_YCg7sF2QJaq
131,I,luvbırb,167,141,False,False,False,False,hw34cKKuLgu4GsvHLPAL_HTAzxmu0AW4SxuP90Tt18rTRH0f
131,I,Bip Boop,446,446,False,True,False,False,jUZQPkWd_Q_ELdsNfBiZOCxG_fGoALlNpl0prbyvXs0opgw
130,I,22iskaabulo,182,161,False,False,False,False,UyW8a2x-GKPSjcIGd9z9Re1HRcUWU_6d7S5nhQd8o5wallA
130,I,Amondor,346,330,False,False,False,False,NYytmL3s5AHqxs7zQLUvMpPttETjDOJq93zCeaGYW2YOYx8
130,I,I am F0llen,275,244,False,True,False,False,yVFzFVN9RMcYk6ylorjRuH4wY6k4CpOjpf5TDFwu5Vw9BOtSyFvnpWOkEw
130,I,EliWood,191,195,False,True,False,False,bJOAxDvB_GYoG-ZV1LUbEywMC-LifnqPUhtrwsN2oCVfDzHS
130,I,Baby Dorie,172,145,False,True,False,False,e6B6n28leYIJn_JTCOwSNFmaaG_ttoOfKA3HODmQGPm_Wh0
130,I,PolskiFok,96,82,False,False,False,False,aDiCHE795NfHw0huYOSxAfgwv17l5zpjs8RqNrtzYF77xW0L
130,I,say the line,119,118,False,False,False,False,gnhUdP9bHmk-vIGXDUj57sKyMryCdBt-VMmT2NSZEMlY8OE
130,I,Chi Qing Kha,437,393,False,True,False,False,7Qary6xwI2SMk_Y9jejgCakZWFahoGN9NgvQmSg7cC9VVrCYqg1DMSfHlw
130,I,jpzz,207,197,False,False,False,False,O-JApKayUPpD4lmztAnDYYfqLigUUKLdl9D2ojNAPpx-tn0
130,I,DIRTY APPLE,514,500,False,True,False,False,lFX1I71rWnzUmNlF-RCLgMWOwuFg5-6SAwoF6mZTKe18XZU
130,I,Phσbie v2,308,253,False,True,False,False,-6tqFLTnQS2x10z08E88RCicv1wQ5vz4uZbos7igiSiK1P-5of1qqKoHUA
130,I,axe and spear,182,166,False,True,False,False,bZupFQb83jjpmtW7qyoLvusy6AhDfbqAE4I6HLSyiItLF3A
130,I,Jus Marusic1,134,95,False,False,False,False,Rrcvz6pJbY07DRAAxCWxkJ-geaiHWh81zNJYdTGz8A3O4cSP
130,I,VASU ALPHA RHO X,289,278,False,True,False,False,zGrFpNAx02_hfvY2ctw2l6mBdR5V2bvXEE_9QUyKuJMR-WU
130,I,Exudios,659,633,False,True,False,False,csN7G5vl4OkKaxYXyMsl1F7ctFcd5oApGzTUK-5yL7WCiWQ
130,I,CrG KatizZ,349,352,False,True,False,False,xpx4yRZrMisKCXXNHUkfxp1_E6a86EAOSVnBjHpXKrhB_m4
130,I,Swiftiexef,309,254,False,True,False,False,YtAX7pckcmz-LeW70s98rQWhhOsVCfhphGRtSMY1rPrVqg42
130,I,Magnus Berserker,362,315,False,True,False,False,SYswBtZ5pxGFTrCvBrlIADyzLkD-WIPBZoSrXoiVmlLPo_8
130,I,ZAC AP ENJOYER,371,313,False,True,False,False,mNdGu53t1yy7iMUwSrIPPu5Lv0l-H4UbgFLDvWp7fEAl2TA
130,I,ΤRN,348,333,False,False,False,False,LcVUKgiIJMJpOSEgiT0crUI6gk9sx_GS_sgqjkLYgzUo3pAG
130,I,Jinzu,261,260,False,True,False,False,IvP31jYZIO1VFvi1LIyYYg7pUbVfkDaAECTo1fo6lhv9TZI
129,I,Lakinther,491,493,False,True,False,False,As8kWec4t_MFmTKzraTBSSfh9PafjEovzJqOkbo5i0tnbSs
129,I,Jacke makupala,269,241,False,True,False,False,T_WJFFm1IEDoAGlAVNX0PW74ZtuqO59N3wE6pMtEx2_o8ms
129,I,Kibari UwU,143,139,False,True,False,False,vRtnkR6JzomeWujzYAvBlOpkc3itVzDhD96iWxiQGOKvRNk
129,I,GodferyaJlN,73,35,False,False,False,False,LK9DtRKt4kV3d1My9GNjh5TPB111R_8SN9UXjHfhZjIwqsqq
129,I,CombazAz,371,360,False,False,False,False,Ni2v2l8hmJfF2xXkG6sWLAz91eSz4dIVu5exDfEozKuoXm-a
129,I,legend of leeks,495,491,False,True,False,False,86L2btmuy1NdkIpR-LhBbZ0mlGB1ZNGihjqCEMvI2odyJN4
129,I,ZarKaSama,126,85,True,False,False,False,pLW5DpQpAzEyTB036mliRUNT3AhFp-Z6K0SRFU15_v56cNc
129,I,Jelliii,207,176,True,False,True,False,djWD-qoQv5mxd2xAkKTQhCVu9OMP1jBA_vmsNOQP5Dm-jp0
129,I,madman20,89,70,False,False,False,False,Kz-YDnRt-_9BB8yNa-UPt4oBdAd1B0EMLxfXKuPDmZenE8Ck5rDAlpthOA
